Timestamp	host_id	property_id	property_name	clicks
12/4/2016, 8:18:53 PM	5844a4d26e6b825dfcb5288c	5844a52b6e6b825dfcb5288d	Its a Cool Place	1
12/5/2016, 8:19:22 PM	5844a4d26e6b825dfcb5288c	5844a52b6e6b825dfcb5288d	Its a Cool Place	1
12/6/2016, 8:24:49 PM	5844a4d26e6b825dfcb5288c	5844a52b6e6b825dfcb5288d	Its a Cool Place	1
12/7/2016, 8:18:53 PM	5844a4d26e6b825dfcb5288c	5844a52b6e6b825dfcb1288d	Its a bright Place	1
12/8/2016, 8:19:22 PM	5844a4d26e6b825dfcb5288c	5844a52b6e6b825dfcb1288d	Its a bright Place	1
12/9/2016, 8:24:49 PM	5844a4d26e6b825dfcb5288c	5844a52b6e6b825dfcb1288d	Its a bright Place	1
12/10/2016, 8:18:53 PM	5844a4d26e6b825dfcb5288c	5844a52a6e6b825dfcb5288d	Varsha is Funny	1
12/11/2016, 8:19:22 PM	5844a4d26e6b825dfcb5288c	5844a52a6e6b825dfcb5288d	Varsha is Funny	1
12/12/2016, 8:24:49 PM	5844a4d26e6b825dfcb5288c	5844a52a6e6b825dfcb5288d	Varsha is Funny	1
12/13/2016, 8:18:53 PM	5844a4d26e6b825dfcb5288c	5834a52b6e6b825dfcb5288d	SJSU	1
12/13/2016, 8:19:22 PM	5844a4d26e6b825dfcb5288c	5834a52b6e6b825dfcb5288d	SJSU	1
12/13/2016, 8:24:49 PM	5844a4d26e6b825dfcb5288c	5834a52b6e6b825dfcb5288d	SJSU	1
12/13/2016, 8:18:53 PM	5844a4d26e6b825dfcb5288c	5834a52b6e6b825dfcb5288d	101	1
12/13/2016, 8:19:22 PM	5844a4d26e6b825dfcb5288c	5834a52b6e6b825dfcb5288d	101	1
12/13/2016, 8:24:49 PM	5844a4d26e6b825dfcb5288c	5834a52b6e6b825dfcb5288d	101	1
12/13/2016, 8:18:53 PM	5844a4d26e6b825dfcb5288c	5834a52b6e6b825dfcb5288d	SCU	1
12/13/2016, 8:19:22 PM	5844a4d26e6b825dfcb5288c	5834a52b6e6b825dfcb5288d	SCU	1
12/13/2016, 8:24:49 PM	5844a4d26e6b825dfcb5288c	5834a52b6e6b825dfcb5288d	SCU	1
12/13/2016, 8:18:53 PM	5844a4d26e6b825dfcb5288c	5834a52b6e6b825dfcb5288d	abc	1
12/13/2016, 8:19:22 PM	5844a4d26e6b825dfcb5288c	5834a52b6e6b825dfcb5288d	abc	1
12/13/2016, 8:24:49 PM	5844a4d26e6b825dfcb5288c	5834a52b6e6b825dfcb5288d	abc	1
12/13/2016, 8:18:53 PM	5844a4d26e6b825dfcb5288c	5834a52b6e6b825dfcb5288d	xyz	1
12/13/2016, 8:19:22 PM	5844a4d26e6b825dfcb5288c	5834a52b6e6b825dfcb5288d	xyz	1
12/13/2016, 8:24:49 PM	5844a4d26e6b825dfcb5288c	5834a52b6e6b825dfcb5288d	xyz	1
