Timestamp	host_id	user_name	city	property_id	Event
12/4/2016, 8:18:53 PM	5844aa01ca882f60b0611db7	Anudeep Rentala	San Jose	5844a52b6e6b825dfcb5288d	User views the property page
12/4/2016, 8:18:56 PM	5844aa01ca882f60b0611db7	Anudeep Rentala	San Jose	5844a52b6e6b825dfcb5288d	Proceeds to Payment
12/4/2016, 8:19:09 PM	5844aa01ca882f60b0611db7	Anudeep Rentala	San Jose	5844a52b6e6b825dfcb5288d	Property Booking Done
12/4/2016, 8:19:22 PM	5844aa01ca882f60b0611db7	Anudeep Rentala	San Jose	5844a52b6e6b825dfcb5288d	User views the property page
12/4/2016, 8:24:49 PM	5844aa01ca882f60b0611db7	Anudeep Rentala	San Jose	5844a52b6e6b825dfcb5288d	User views the property page
12/5/2016, 12:51:43 PM	5845bbb18d7c8c30f9f7a8ef	Rajini Pernapati	san jose	5845d35c84ef7093109779f4	User views the property page
12/5/2016, 12:54:15 PM	5845b5c3053313b7c43f8d74	vishnu Pernapati	san jose	5845d35c84ef7093109779f4	User views the property page
12/5/2016, 12:54:38 PM	5845b5c3053313b7c43f8d74	vishnu Pernapati	san jose	5845d35c84ef7093109779f4	User views the property page
12/5/2016, 12:56:51 PM	5845b5c3053313b7c43f8d74	vishnu Pernapati	san jose	5845d35c84ef7093109779f4	User views the property page
12/5/2016, 12:57:07 PM	5845b5c3053313b7c43f8d74	vishnu Pernapati	san jose	5845d35c84ef7093109779f4	User views the property page
12/5/2016, 2:25:27 PM	5845e93d950029168430da71	Kelly test	Santa Clara	5845e833a778d91f34c7b41d	User views the property page
12/5/2016, 2:25:28 PM	5845e93d950029168430da71	Kelly test	Santa Clara	5845e833a778d91f34c7b41d	Proceeds to Payment
12/5/2016, 2:25:38 PM	5845e93d950029168430da71	Kelly test	Santa Clara	5845e833a778d91f34c7b41d	Property Booking Done
12/5/2016, 2:26:44 PM	5845e93d950029168430da71	Kelly test	Santa Clara	5845e8eea778d91f34c7b420	User views the property page
